,annee_consommation_x,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,nombre_declaration_x,surface_declaree,consommation_declaree,annee_consommation_y,meta_categorie_activite,categorie_activite,sous_categorie_activite,nombre_declaration_y
0,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BAIE MAHAULT,86,205643,38442621,,,,,
1,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BAILLIF,7,8815,1287317,,,,,
2,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BASSE TERRE,4,4024,699468,,,,,
3,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,LES ABYMES,34,88040,20281219,,,,,
4,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,PETIT BOURG,13,14890,1302881,,,,,
5,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,POINTE A PITRE,4,2682,702277,,,,,
6,0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,SAINT FRANCOIS,6,8982,2701468,,,,,
7,0 - année de référence,GUY,03,Guyane,973,Guyane,CAYENNE,28,60641,7489990,,,,,
8,0 - année de référence,GUY,03,Guyane,973,Guyane,KOUROU,5,9575,2381032,,,,,
9,0 - année de référence,GUY,03,Guyane,973,Guyane,MATOURY,11,15303,2417127,,,,,
10,0 - année de référence,GUY,03,Guyane,973,Guyane,REMIRE MONTJOLY,10,22076,8409763,,,,,
11,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS,479,2058567,327515476,,,,,
12,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,211,504238,154557190,,,,,
13,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 02,216,378653,91886566,,,,,
14,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 03,68,89485,16609264,,,,,
15,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 04,64,275265,45673415,,,,,
16,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 05,80,235545,64570476,,,,,
17,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 06,110,465405,95697483,,,,,
18,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,158,599009,122807622,,,,,
19,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,960,1857034,429531582,,,,,
20,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 09,408,788024,179301689,,,,,
21,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 10,240,787411,185560635,,,,,
22,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 11,243,424598,125305268,,,,,
23,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 12,351,1559257,295343805,,,,,
24,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 13,367,1136549,233603340,,,,,
25,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 14,216,1009619,260967154,,,,,
26,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 15,383,1782422,450109136,,,,,
27,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 16,295,1390201,283667489,,,,,
28,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 17,353,1463225,282083911,,,,,
29,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 18,215,739895,175996723,,,,,
30,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 19,316,1035408,221134013,,,,,
31,0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 20,191,698839,154602954,,,,,
32,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AUBEPIERRE OZOUER LE REPOS,3,7082,481011,,,,,
33,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,AVON,22,54775,11119681,,,,,
34,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BAILLY ROMAINVILLIERS,18,85761,75319734,,,,,
35,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BOIS LE ROI,3,15991,3181175,,,,,
36,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BOISSISE LE ROI,3,13423,1837668,,,,,
37,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BRIE COMTE ROBERT,26,74233,12827930,,,,,
38,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BROU SUR CHANTEREINE,6,19287,3983497,,,,,
39,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT GEORGES,31,266787,82293226,,,,,
40,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,BUSSY SAINT MARTIN,8,17022,1960304,,,,,
41,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CESSON,14,60339,16747085,,,,,
42,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHAMPS SUR MARNE,41,167041,37228199,,,,,
43,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHANTELOUP EN BRIE,4,32558,6057398,,,,,
44,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHATRES,7,243817,25410710,,,,,
45,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHAUCONIN NEUFMONTIERS,7,39413,6251471,,,,,
46,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHELLES,33,123029,31490722,,,,,
47,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CHESSY,141,691994,288091171,,,,,
48,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CLAYE SOUILLY,44,125442,32377757,,,,,
49,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COLLEGIEN,27,76471,42809067,,,,,
50,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMBS LA VILLE,35,184105,15748102,,,,,
51,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COMPANS,11,145301,21093653,,,,,
52,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,COULOMMIERS,40,118196,21840139,,,,,
53,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CRECY LA CHAPELLE,6,14380,3103497,,,,,
54,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CREGY LES MEAUX,8,32494,5100550,,,,,
55,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,CROISSY BEAUBOURG,33,187400,43482244,,,,,
56,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,DAMMARIE LES LYS,34,67691,13876977,,,,,
57,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,EMERAINVILLE,28,88960,19419876,,,,,
58,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FERRIERES EN BRIE,11,163507,15124011,,,,,
59,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTAINEBLEAU,25,174770,32425047,,,,,
60,0 - année de référence,H1a,11,Île-de-France,77,Seine-et-Marne,FONTENAY TRESIGNY,15,115334,11480690,,,,,
