annee_consommation,zone_climatique,code_region,nom_region,code_departement,nom_departement,nom_commune,vecteur_energie,consommation_declaree
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BAIE MAHAULT,Electricite,38442621
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BAILLIF,Electricite,1287317
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,BASSE TERRE,Electricite,699468
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,LAMENTIN,Electricite,2058509
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,LES ABYMES,Electricite,20281219
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,PETIT BOURG,Electricite,1302881
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,POINTE A PITRE,Electricite,702277
0 - année de référence,GUA,01,Guadeloupe,971,Guadeloupe,SAINT FRANCOIS,Electricite,2701468
0 - année de référence,GUY,03,Guyane,973,Guyane,CAYENNE,Electricite,7489990
0 - année de référence,GUY,03,Guyane,973,Guyane,KOUROU,Electricite,2381032
0 - année de référence,GUY,03,Guyane,973,Guyane,MATOURY,Electricite,2417127
0 - année de référence,GUY,03,Guyane,973,Guyane,REMIRE MONTJOLY,Electricite,8409763
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS,Electricite,209415840
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS,Gaz,53324324
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS,Reseau de chaleur,62886324
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS,Reseau de froid,1888998
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,Electricite,91168383
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,Fioul,3226448
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,Gaz,21207420
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,Reseau de chaleur,30675523
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 01,Reseau de froid,8279413
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 02,Electricite,64721264
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 02,Gaz,6545032
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 02,Reseau de chaleur,16145057
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 02,Reseau de froid,4475210
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 03,Electricite,9733323
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 03,Gaz,4213833
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 03,Reseau de chaleur,2662108
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 04,Electricite,24290585
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 04,Gaz,1488702
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 04,Reseau de chaleur,19193895
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 05,Electricite,41572978
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 05,Gaz,4245114
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 05,Reseau de chaleur,18695190
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 06,Electricite,50543431
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 06,Gaz,18290908
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 06,Reseau de chaleur,26863147
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,Electricite,71033105
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,Fioul,827959
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,Gaz,13102986
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,Reseau de chaleur,33794472
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 07,Reseau de froid,4049095
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,Electricite,289306901
0 - année de référence,H1a,11,Île-de-France,75,Paris,PARIS 08,Fioul,1478022
